id,created_at,source,retweets,favorites,text
803354239284236288,2016-11-28 21:45:50,Twitter Web Client,0,17,Just called my Republican senators to tell them I didn't think they should confirm Sessions as AG.  ¯\_(ツ)_/¯
803343759824064512,2016-11-28 21:04:12,Twitter Web Client,0,1,@minebocek I love this A LOT.
803342188604194817,2016-11-28 20:57:57,Twitter Web Client,1,35,Things like git reset --hard still make me real nervous. I prefer to only use the 4 git commands I actually trust/understand.
803331851309948928,2016-11-28 20:16:53,Twitter Web Client,0,1,@yrlaNor Oh nice! That all looks really interesting.
803314513269456896,2016-11-28 19:07:59,Twitter Web Client,8,0,"RT @JennyBryan: I love that Google Code-in, for kids 13 - 17 interested in open source s/w, reflects a realistic mix of tasks. https://t.co…"
803274386044137472,2016-11-28 16:28:32,Twitter Web Client,8,0,RT @kara_woo: O'Reilly ebooks and videos (including my ggplot2 course) are 50% off today with discount code CYBER16. https://t.co/suCpi2MZ1G
803267689435148289,2016-11-28 16:01:55,Twitter Web Client,0,0,@treycausey @ftrain THIS IS AMAZING.
803236263180406785,2016-11-28 13:57:03,Twitter Web Client,4,0,"RT @seanjtaylor: In particular, the idea to extend @hadleywickham's tidy data paradigm to text data is really powerful. Tons of hard things…"
803236252937953280,2016-11-28 13:57:00,Twitter Web Client,29,0,RT @seanjtaylor: .@juliasilge &amp; @drob are writing a really nice book on using R for text analysis (a task I usually use Python for!) https:…
803227210886868993,2016-11-28 13:21:04,Twitter for iPhone,1,7,"Back to life, back to reality https://t.co/A6yi34HkeD"
803225306584743936,2016-11-28 13:13:30,Twitter for iPhone,4,0,RT @DataWookie: Humpback whales. https://t.co/K8tVIhD3sS Another reason to be at satRday (although might be too late for whales!). https://…
803062047558672384,2016-11-28 02:24:46,Twitter Web Client,0,1,@SKEdman Post-election McMullin has been 🔥🔥🔥.
803055433422245888,2016-11-28 01:58:30,Twitter for iPhone,32,0,"RT @levithatcher: If you want enhanced job opportunities after grad school, learn the basics of git, databases, machine learning, and packa…"
803051358899372041,2016-11-28 01:42:18,Twitter Web Client,0,0,"@earino Huh, that is definitely interesting."
802938324658704384,2016-11-27 18:13:09,Twitter for iPhone,3135,0,"RT @kateleth: ""Why do I keep seeing better journalism from Teen Vogue than some major publications?"" Well, friends: https://t.co/pB8TzJJmFe"
802901984739201024,2016-11-27 15:48:45,Twitter Web Client,1,0,"RT @joewillage: Finally reading tidytext book by @drob &amp; @juliasilge. Text part is good so far, but also lots of dplyr things I didn't know…"
802737285703880706,2016-11-27 04:54:17,Twitter for iPhone,242,0,RT @b0rk: floating point https://t.co/x83WTFeSV4
802708950462279680,2016-11-27 03:01:42,Twitter Web Client,0,1,@JennyBryan My kids' hair is all either long or really curly... 😵
802708144715534338,2016-11-27 02:58:29,Twitter Web Client,0,3,"@JennyBryan @polesasunder Oh Jenny, you are stressing me out with this so much. https://t.co/EjDY7HgJLd"
802662789286400002,2016-11-26 23:58:16,Twitter Web Client,0,1,"@earino 
My kids, first: ""How many days until Halloween?""
Next: ""How many days until Thanksgiving?""
Now: ""How many days until Christmas?"""
802633155228401664,2016-11-26 22:00:31,Twitter Web Client,0,3,"@dataandme 😅 My husband's name is Rob, and one of my kids' names is Grace."
802626781228498945,2016-11-26 21:35:11,Twitter Web Client,8,64,HAHAHAHAHAHAHAHA OMG why do any of you follow me on here... @drob #rstats https://t.co/HrmHk7cjMI https://t.co/Eu0IpVQTa3
802595535492239360,2016-11-26 19:31:01,Twitter Web Client,2740,0,"RT @kelkulus: CIA: We've tried to kill Fidel Castro 600 times and failed
2016: Hold my beer"
802576732385640449,2016-11-26 18:16:18,Twitter Web Client,2,4,Oh my goodness 😍😍😍 https://t.co/YOamYAplLB
802513625755820034,2016-11-26 14:05:33,Twitter for iPhone,0,1,"@ma_salmon OMG 😂😂😂 

Communicating is hard, and I haven’t had coffee yet."
802512915010093059,2016-11-26 14:02:43,Twitter for iPhone,0,1,"@ma_salmon @drob It's an idiom! ""That's enough! No more for you! You've taken this far enough!"""
802509125523488769,2016-11-26 13:47:40,Twitter for iPhone,0,2,"@ma_salmon @drob I have been demanding A LOT of high fives lately from people, to the point that my husband is threatening to cut me off."
802360976108638208,2016-11-26 03:58:58,Twitter for iPhone,0,0,"I'm feeling a little impatient about waiting that long, though, TBH."
802360750287294464,2016-11-26 03:58:04,Twitter for iPhone,0,2,These beauties arrived today and are going to get wrapped up under our tree for Christmas! 🎁 @jewelbots https://t.co/IYtwZ9ocAB
802357432655589376,2016-11-26 03:44:53,Twitter Web Client,0,1,"@tylerrinker Ah, I didn't find this in my searching earlier!"
802349303498874880,2016-11-26 03:12:35,Twitter Web Client,0,1,"@andrewheiss 😅 Yes, to be fair, our youngest does sometimes seem rather suspiciously gregarious."
802317493599694849,2016-11-26 01:06:11,Twitter Web Client,0,0,@Jfpohl We still haven't been!
802296551741804544,2016-11-25 23:42:58,Twitter Web Client,31,86,I can tell my children are genetically related to me because they are so happy staying at home not doing anything i… https://t.co/jhF2ntx7IX
802289747414630400,2016-11-25 23:15:56,Twitter Web Client,73,0,"RT @MeganRisdal: I put together this dataset of fake news sources ... It's just a start, would love contributions! cc @fastml_extra https:/…"
802278884402196480,2016-11-25 22:32:46,Twitter Web Client,0,1,"@Jemus42 This movie is, TBH, esoteric enough without trying to watch it out of order."
802278711554772992,2016-11-25 22:32:05,Twitter Web Client,0,0,@Jemus42 whole time we were watching the beginning. Until we put in the second tape and realized it was ACTUALLY THE FIRST TAPE. 😭😭😭
802278563252555776,2016-11-25 22:31:29,Twitter Web Client,0,0,"@Jemus42 I watched this movie in college with my roommate, who was a Russian major. It came on two VHS tapes, and we were SO CONFUSED the"
802277464173002752,2016-11-25 22:27:07,Twitter Web Client,2,29,"If people didn't have all their .travis.yml files on GitHub, I would never ever get anything to ever build. Ever. So thanks, everyone!"
802238805952565249,2016-11-25 19:53:30,Twitter Web Client,0,1,"@Nicole_Cliffe He was a bit of a college playboy, but in many ways he has his shit together and is a grown-up. And the charm/chemistry. 😱"
802237006923386880,2016-11-25 19:46:21,Twitter Web Client,0,1,@Nicole_Cliffe MEEEEEE TOOOOOOO... I really like them together.
802222856155394048,2016-11-25 18:50:08,Twitter Web Client,0,2,@bstrain1 @dataandme You can check out the post for details; there is a function that does it in an `echo = FALSE` chunk.
802221600737263616,2016-11-25 18:45:08,Twitter Web Client,0,1,"@quominus @drob I'm not sure right now, TBH. Definitely/obviously the syllable counter."
802218324906115073,2016-11-25 18:32:07,Twitter for iPhone,0,2,@dataandme Mara! https://t.co/qOxA7Y2pE1
802214223535337473,2016-11-25 18:15:49,Twitter Web Client,0,0,@pete_stmarie to an estimate of grade level using a short bit of text.
802214138969817088,2016-11-25 18:15:29,Twitter Web Client,0,0,"@pete_stmarie That's a great question! I would need to do some exploring, but they are measured using LOTS of sentences so low compared"
802213575284690944,2016-11-25 18:13:15,Twitter Web Client,0,0,"@quominus That is a very interesting proposition to consider! 
@drob, what are your initial thoughts?"
802211884778815488,2016-11-25 18:06:32,Twitter Web Client,0,0,"Reasons being these, naturally: https://t.co/ieWRr776Oz
It has an ~8th grade score, lower than ""Anne of Green Gables"" by ~1 year."
802211592612040705,2016-11-25 18:05:22,Twitter Web Client,0,0,"Well, FOR REASONS, my husband just asked me to repeat the readability scoring for ""All Quiet on the Western Front"": https://t.co/XdhAHWjWsu"
802209878332899328,2016-11-25 17:58:33,Twitter Web Client,0,0,"@TechnoPhobe01 James Joyce, man. What was up with that guy..."
802187398021005312,2016-11-25 16:29:14,Twitter Web Client,0,3,@kearneymw @ma_salmon OMG I love this idea. https://t.co/PgHkRTeHfK
802178656395268098,2016-11-25 15:54:30,Twitter Web Client,0,0,"@ibddoctor In my research for this, I saw that SMOG is used a lot in healthcare/medicine! Super interesting area."
802172828745338881,2016-11-25 15:31:20,Twitter Web Client,32,0,RT @sarahmei: Elf on the shelf: a post-9/11 NSA program designed to accustom our children to the surveillance state.
802172575908581377,2016-11-25 15:30:20,Twitter Web Client,0,1,"@nest No, no, not in error. Just the turkey!"
802167395519496192,2016-11-25 15:09:45,Twitter Web Client,2,10,Part of measuring readability involves counting syllables! Here are the distributions of syllables per word in the… https://t.co/SCMH1JUKxb
802167105919520768,2016-11-25 15:08:36,Twitter Web Client,41,77,NEW POST: Measuring readability in text using tidy data principles #rstats https://t.co/wysFpPPprt https://t.co/zCaO7c6pvG
802157478423228417,2016-11-25 14:30:20,Twitter for iPhone,0,4,The @nest people should write a blog post about how many smoke alarms went off yesterday. (I know ours did.)
802146907418148865,2016-11-25 13:48:20,Twitter for iPhone,3026,0,"RT @BoogTweets: *Busts through Kool-aid mans wall*

Kool-aid man: Not cool. What I do is fake. This is our home

Me: I'm sorr…

*A sippy cu…"
802146090938142720,2016-11-25 13:45:05,Twitter for iPhone,4,0,"RT @Ted_Underwood: If we come through this without getting everyone killed, it will become 22nd-century schoolkids' fav. hilarious part of…"
802027244344504321,2016-11-25 05:52:50,Twitter for iPhone,0,6,You can know you invited fun people to Thanksgiving dinner when the after-dinner games turn to Fibonacci numbers. @astrohummel
801914166869192705,2016-11-24 22:23:30,Twitter for iPhone,0,18,Thanksgiving success! 🦃 https://t.co/TjytFxBCBx
801889862014083072,2016-11-24 20:46:56,Twitter Web Client,0,0,@lucaswmuller 😵
801877802345779200,2016-11-24 19:59:00,Twitter Web Client,0,4,@dataandme I say embrace it. Me with a new baby: https://t.co/EBTusA57P8
801875976414199810,2016-11-24 19:51:45,Twitter Web Client,0,2,"@earino Well, not the lightbulbs, just a lamp on a wifi switch."
801875746155270148,2016-11-24 19:50:50,Twitter Web Client,0,4,"@dataandme HAHAHAHAHAHA... OMG, I love babies so much. I mean, we are totally done, but I luuuuuuuuuv them. The oxytocin hit!"
801875332886384641,2016-11-24 19:49:12,Twitter Web Client,0,0,"@earino We use it most for playing music. We also have it set up with IFTT for the garage door (which is super nice), one of the lamps, etc."
801856468857290752,2016-11-24 18:34:14,Twitter Web Client,0,1,"@earino Oh cool! Yes, I have met Célestin through connections from my faith tradition/church/etc."
801851621462470656,2016-11-24 18:14:58,Twitter Web Client,0,0,@earino His name is Célestin Musekura.
801851493565558784,2016-11-24 18:14:28,Twitter Web Client,0,1,@earino Was is more South Africa or Rwanda or what? I ask because I know a little bit someone involved with the Rwandan reconciliation work.
801849079412256768,2016-11-24 18:04:52,Twitter Web Client,0,0,@earino OMG 😵
801843464640012288,2016-11-24 17:42:34,Twitter Web Client,0,1,"@xtophercook YOU CAN DO IT. I'm sure you probably have lots of resources, but just in case, I've heard this is good: https://t.co/6NHvpHehLo"
801842052178857993,2016-11-24 17:36:57,Twitter Web Client,0,1,@levithatcher I am truly looking forward to not driving.
801841096087261185,2016-11-24 17:33:09,Twitter Web Client,0,0,@xtophercook Nice! Thanks for the mention.
801840956802760704,2016-11-24 17:32:36,Twitter Web Client,1,0,"RT @xtophercook: Can you see, from this graph of what time of day I tweet, when Newsnight is on? (have been cribbing @juliasilge's coding)…"
801823144671670277,2016-11-24 16:21:49,Twitter Web Client,0,16,"My husband is reading only depressing non-fiction, all ""YOU KNOW WHAT I AM GOING TO BE EVEN MORE WOKE NOW."""
801822956351524865,2016-11-24 16:21:04,Twitter Web Client,0,14,"I am reading only escapist fluff fiction, all ""THE WORLD IS TERRIBLE LA LA LA LA."""
801822829427781635,2016-11-24 16:20:34,Twitter Web Client,0,5,My husband's and my reading habits could not be more different right now.
801816710013665280,2016-11-24 15:56:15,Twitter Web Client,1,0,"RT @astropixie: Holiday Gift Ideas!

https://t.co/c1fcmJDdDL https://t.co/iDHXUsGrUt"
801816469541687297,2016-11-24 15:55:18,Twitter Web Client,43,0,"RT @ellis2013nz: Adding some (minor) polish to that well-known Arctic sea ice graphic with viridis colours, #ggplot2 and #rstats https://t.…"
801792277509271552,2016-11-24 14:19:10,Twitter for iPhone,0,0,"@rad_prof Turns out it was a bit of both, actually! 😂"
801779690323251200,2016-11-24 13:29:09,Twitter for iPhone,0,1,"@nj_tierney Oh gosh, that too! (It did turn out part of the slowness was an error on my side.)"
801779025953886212,2016-11-24 13:26:30,Twitter for iPhone,12,0,RT @thosjleeper: Nice example of using #ggplot2 with my margins package to create really simple visualizations of model estimates. #rstats…
801778718951743488,2016-11-24 13:25:17,Twitter for iPhone,0,0,@Selkie1970 This has been happening to ME lately! I have been waking up so early! I don't understand. 😩
801777283317035008,2016-11-24 13:19:35,Twitter for iPhone,33,0,RT @tfoldi: NLP at its finest https://t.co/b8UCZxMmSL
801617082018361344,2016-11-24 02:43:00,Twitter Web Client,0,2,"@joshua_ulrich Well, it's for a blog post so keep an eye out for it. I do think I know why it is slow; I just didn't realize HOW slow."
801616833400991745,2016-11-24 02:42:01,Twitter Web Client,0,12,MWAHAHAHAHA... It finished and it all worked right. https://t.co/30AoFN4Arg
801605645850001408,2016-11-24 01:57:33,Twitter for iPhone,0,7,SNOW SNOW SNOW 🌨️✨🌨️✨🌨️ https://t.co/uMpSMdThf1
801599731931742208,2016-11-24 01:34:03,Twitter Web Client,0,1,@bhive01 I hope so! Still running...
801595150610890752,2016-11-24 01:15:51,Twitter Web Client,0,11,"Wow, this code is taking a shockingly long time to run. I am shocked. Or I have made a horrible error somewhere."
801594862940393472,2016-11-24 01:14:42,Twitter Web Client,0,0,@HaleyNBurke https://t.co/kMtZERPDlD
801544569502519301,2016-11-23 21:54:52,Twitter Web Client,44,0,RT @polesasunder: geom_parsnip #rstats https://t.co/UOU9fRraMT
801541516716085249,2016-11-23 21:42:44,Twitter Web Client,0,1,@juanshishido From this month's Food and Wine! https://t.co/Oo3UYQigUX
801533171254906880,2016-11-23 21:09:34,Twitter Web Client,3,13,"Ah, Thanksgiving, everybody! https://t.co/IZJ6C6FoC1"
801531735276191744,2016-11-23 21:03:52,Twitter for iPhone,8,0,RT @cote_energy: Just for fun: Sentiment in 15 Herman Melville Novels &amp; Stories.  (Extension of a #tidytext tutorial by @juliasilge in #rst…
801531551758565377,2016-11-23 21:03:08,Twitter for iPhone,0,0,@jGage718 Thank you so much!
801510046899306497,2016-11-23 19:37:41,Twitter for iPhone,0,0,@HaleyNBurke Where did you find this? I do ❤️ it.
801507206558457858,2016-11-23 19:26:23,Twitter for iPhone,0,0,"@HaleyNBurke I want to retweet this, but alas, your account is private now..."
801489906832965641,2016-11-23 18:17:39,Twitter Web Client,0,6,"Short ribs in the slow cooker, turkey in the brine --  I am preparing all the meats."
801468774184521730,2016-11-23 16:53:40,Twitter for iPhone,0,0,@andrewheiss 😳
801468015560851460,2016-11-23 16:50:40,Twitter for iPhone,0,1,"@emjonaitis Oh, I have these people."
801450751000248320,2016-11-23 15:42:03,Twitter Web Client,0,0,@Selkie1970 HAHAHAHAHA... I remember that whole time period when I used only these old purple towels.
801443110542868480,2016-11-23 15:11:42,Twitter Web Client,0,0,"@Selkie1970 AAAAAAAAH, chlorine! The bane of fun colored hair!"
801411678600658944,2016-11-23 13:06:48,Twitter for iPhone,0,0,@hadleywickham Yes! I think my favorite is the Vya that we just got. 👍🏻👍🏻
801409579687018496,2016-11-23 12:58:27,Twitter for iPhone,9,0,"RT @peteskomoroch: This is the best thing I've seen on Twitter this month. Looking forward to seeing more work on ""interestingness algorith…"
801262140153860096,2016-11-23 03:12:35,Twitter for iPhone,0,4,It's quasi-blinded cocktail taste test time! This would be easier if we had pipettes. https://t.co/tfWlaHenc1
801259106107420672,2016-11-23 03:00:32,Twitter Web Client,0,1,@hadleywickham I was just looking there -- thanks!
801243819794497536,2016-11-23 01:59:47,Twitter Web Client,0,0,@hadleywickham (We are prepping for a big party for Rob's 40th birthday next month.)
801243649790984192,2016-11-23 01:59:07,Twitter Web Client,0,1,@hadleywickham I remember seeing an enormous can of Luxardo cherries in a picture of yours at one point. Where did you obtain it?
801212931643817985,2016-11-22 23:57:03,Twitter for iPhone,0,7,"She did a very good job, and I do appreciate that she thinks I'm cute. https://t.co/VNNFAO0M26"
801212504319721472,2016-11-22 23:55:21,Twitter for iPhone,0,29,"TFW you tell the person cutting your hair what you do for a living and she responds, ""But you are so cute?! And you are wearing makeup!"" 😐"
801089697254543360,2016-11-22 15:47:22,Twitter for iPhone,0,1,"@duffy_ma THE HOLIDAYS, Meghan. SUCH A JOYOUS TIME OF YEAR."
801074468936421376,2016-11-22 14:46:51,Twitter Web Client,5660,0,"RT @chrisalbon: 1945: “Hey”
2016: “Hey”
1945: “How’s it going?”
2016: “…”
1945: “You let Nazis come—“
2016: “We let Nazis come back, yes…”"
800924142346190848,2016-11-22 04:49:30,Twitter for iPhone,0,1,@bhive01 😅😅😅
800914426652229632,2016-11-22 04:10:54,Twitter Web Client,0,1,"@bhive01 I always do cranberry sauce! I love it a lot. Usually I do one with lots of spices and a little brandy, but I tried this new one."
800907061865414657,2016-11-22 03:41:38,Twitter Web Client,0,2,"Trying a new cranberry sauce this year, and after making it, it seems... more boozy than expected. https://t.co/Zh1AIflYAB"
800834674037817344,2016-11-21 22:53:59,Twitter Web Client,0,4,I saw this news today directly after picking up my youngest kid from his Jewish preschool. https://t.co/GECTac2KmZ
800830545043329030,2016-11-21 22:37:35,Twitter Web Client,4,0,RT @karenebayne: Stop saying Alt-right. They are just regular boring old Nazis. I don't care how nice their suits are.
800800479932481536,2016-11-21 20:38:07,Twitter Web Client,0,1,@SecretBeck Hero's Guide to Saving Your Kingdom?
800795864776089600,2016-11-21 20:19:46,Twitter Web Client,0,1,"@sckottie @kara_woo @davidjayharris I'm thinking of switching too, I think."
800781877854539776,2016-11-21 19:24:12,Twitter for iPhone,80,0,RT @SalilBenegal: Partisanship is one hell of a drug. https://t.co/WLwaUWu3F8
800752371072499712,2016-11-21 17:26:57,Twitter Web Client,51,0,RT @_lionelhenry: ggstance now available on CRAN! Horizontal components for #ggplot2 (https://t.co/jA1MoAi242) #rstats https://t.co/xOrfL0B…
800722571901616128,2016-11-21 15:28:32,Twitter for iPhone,0,2,"@RallidaeRule Also, at the same time, that she does not ""see race""."
800722436002086912,2016-11-21 15:28:00,Twitter for iPhone,0,2,@RallidaeRule Feel you. One of the highlights of last week for me was my aunt telling me that the Black Panthers want to kill white babies.
800708741062598656,2016-11-21 14:33:34,Twitter Web Client,7,14,"A local data science team that I like and respect is hiring, looking for #rstats package development experience: https://t.co/BcfNH0kDjW"
800708215503810560,2016-11-21 14:31:29,Twitter Web Client,0,1,"@Jowanza Oh, I love how it turned out!"
800708092077948928,2016-11-21 14:31:00,Twitter Web Client,4,0,RT @Jowanza: Saturday evening project: Visualized names from the Trans-Atlantic Slave Database: https://t.co/COJuQsO8UY https://t.co/ust23m…
800698315763425281,2016-11-21 13:52:09,Twitter Web Client,62,0,"RT @CSCleve: NEW POST: ""Talking to your family about Trump"" https://t.co/eb3l1MRMLg https://t.co/jHhXBpM9uM"
800684238853050368,2016-11-21 12:56:13,Twitter for iPhone,0,2,"@thosjleeper I'm getting A LOT of this defensive talk from certain social circles these days. ""But democracies have NEVER worked!"""
800516264523341824,2016-11-21 01:48:44,Twitter Web Client,10,27,Analysing the Gilmore Girls' coffee addiction ☕️ by (Twitterless?) Shirin Glander https://t.co/1YMhJbTMeu https://t.co/lXrg7dF0sS
800162268092755968,2016-11-20 02:22:05,Twitter for iPhone,0,12,"Tequila shots with friends, because it is DELICIOUS and this has been A WEEK https://t.co/pSVs8XWAkQ"
800147406218231810,2016-11-20 01:23:02,Twitter Web Client,0,2,"@astrohummel Yes, that's what I'm thinking."
800144617291350017,2016-11-20 01:11:57,Twitter Web Client,0,1,@astrohummel Dale was definitely Mr. T.
800144305138573312,2016-11-20 01:10:42,Twitter Web Client,0,1,"@JasonPunyon Hmmmmmm, I was probably the Faceman of this operation. I am thinking @astrohummel for Murdock."
800140165780045824,2016-11-20 00:54:16,Twitter Web Client,0,13,"I had to leave the conference a little early, so I MISSED GETTING TO HOLD THE GIANT CHECK!!! 😭😭😭 https://t.co/lBNF5eUZay"
800139866910629890,2016-11-20 00:53:04,Twitter Web Client,1,11,"My team won our local data science competition this fall, and the announcement was at the conference I was at today. https://t.co/FnzxXM4KKu"
800139619614523392,2016-11-20 00:52:05,Twitter Web Client,0,10,"Everyone, I MISSED MY CHANCE TO HOLD A GIANT CHECK!!!"
800024975390347264,2016-11-19 17:16:32,Twitter for iPhone,14,80,Does your text data spark joy? ✨✨ Slides from my Intermountain Data Conference talk today #rstats https://t.co/3XnO4O7c8w
800024304658182144,2016-11-19 17:13:52,Twitter for iPhone,4,0,"RT @astrohummel: If you do any sort of text analytics and/or use R, you should totally check out the tidytext package on CRAN: https://t.co…"
800024294298296320,2016-11-19 17:13:50,Twitter for iPhone,1,0,RT @astrohummel: Great talk from @juliasilge at the Intermountain Data Conference on the value of apply tidy data principles to text analys…
799981801565470720,2016-11-19 14:24:59,Twitter Web Client,459,0,RT @mattyglesias: Trump is extraordinarily unpopular for a president-elect. He's going to get booed a lot. https://t.co/LQLNmClRCY
799719326605578240,2016-11-18 21:02:00,Twitter Web Client,0,1,"@danielphadley Aw, thanks!"
799709478652231680,2016-11-18 20:22:52,Twitter for iPhone,1,0,RT @statredd: Utah #rstats user group starting now with @juliasilge presenting on text mining https://t.co/8slFdA59P5
